DATE,Natural Gas Futures Contract 1 $/MMBTU,Imports_MMcf,Exports_MMcf,Crude_Oil_Price,CPI,wind,pressure,tropicalstorm_force_diameter,hurricane_force_diameter,Natural Gas Futures Contract 1 $/MMBTU_Lag_1,Natural Gas Futures Contract 1 $/MMBTU_Lag_2,Natural Gas Futures Contract 1 $/MMBTU_Lag_3,Natural Gas Futures Contract 1 $/MMBTU_Lag_4,Crude_Oil_Price_Lag_1,Crude_Oil_Price_Lag_2,Crude_Oil_Price_Lag_3,Crude_Oil_Price_Lag_4,Imports_MMcf_Lag_1,Imports_MMcf_Lag_2,Imports_MMcf_Lag_3,Imports_MMcf_Lag_4,Exports_MMcf_Lag_1,Exports_MMcf_Lag_2,Exports_MMcf_Lag_3,Exports_MMcf_Lag_4,CPI_Lag_1,CPI_Lag_2,CPI_Lag_3,CPI_Lag_4
2012-11-09,3.572,244711.6857142857,130307.11428571428,85.99,2.270006587774832,,,,,3.621,3.454,3.519,3.512,85.88,86.69,91.64,91.38,245364.74285714285,246017.8,246670.85714285713,247323.91428571427,130082.45714285714,129857.8,129633.14285714286,129408.48571428572,2.254878617767728,2.2397506477606237,2.22462267775352,2.209494707746416
2012-11-16,3.712,244058.62857142856,130531.77142857143,85.88,2.285134557781936,,,,,3.572,3.621,3.454,3.519,85.99,85.88,86.69,91.64,244711.6857142857,245364.74285714285,246017.8,246670.85714285713,130307.11428571428,130082.45714285714,129857.8,129633.14285714286,2.270006587774832,2.254878617767728,2.2397506477606237,2.22462267775352
2012-11-23,3.839,243405.57142857142,130756.42857142857,87.92,2.30026252778904,,,,,3.712,3.572,3.621,3.454,85.88,85.99,85.88,86.69,244058.62857142856,244711.6857142857,245364.74285714285,246017.8,130531.77142857143,130307.11428571428,130082.45714285714,129857.8,2.285134557781936,2.270006587774832,2.254878617767728,2.2397506477606237
2012-11-30,3.681,242752.51428571428,130981.08571428571,87.68,2.315390497796144,,,,,3.839,3.712,3.572,3.621,87.92,85.88,85.99,85.88,243405.57142857142,244058.62857142856,244711.6857142857,245364.74285714285,130756.42857142857,130531.77142857143,130307.11428571428,130082.45714285714,2.30026252778904,2.285134557781936,2.270006587774832,2.254878617767728
2012-12-07,3.609,242099.45714285714,131205.74285714285,87.53,2.3305184678032482,,,,,3.681,3.839,3.712,3.572,87.68,87.92,85.88,85.99,242752.51428571428,243405.57142857142,244058.62857142856,244711.6857142857,130981.08571428571,130756.42857142857,130531.77142857143,130307.11428571428,2.315390497796144,2.30026252778904,2.285134557781936,2.270006587774832
2012-12-14,3.383,241446.4,131430.4,86.15,2.345646437810352,,,,,3.609,3.681,3.839,3.712,87.53,87.68,87.92,85.88,242099.45714285714,242752.51428571428,243405.57142857142,244058.62857142856,131205.74285714285,130981.08571428571,130756.42857142857,130531.77142857143,2.3305184678032482,2.315390497796144,2.30026252778904,2.285134557781936
2012-12-21,3.402,240793.34285714285,131655.05714285714,88.69,2.360774407817456,,,,,3.383,3.609,3.681,3.839,86.15,87.53,87.68,87.92,241446.4,242099.45714285714,242752.51428571428,243405.57142857142,131430.4,131205.74285714285,130981.08571428571,130756.42857142857,2.345646437810352,2.3305184678032482,2.315390497796144,2.30026252778904
2012-12-28,3.39,240140.2857142857,131879.7142857143,90.32,2.37590237782456,,,,,3.402,3.383,3.609,3.681,88.69,86.15,87.53,87.68,240793.34285714285,241446.4,242099.45714285714,242752.51428571428,131655.05714285714,131430.4,131205.74285714285,130981.08571428571,2.360774407817456,2.345646437810352,2.3305184678032482,2.315390497796144
2013-01-04,3.267,239487.22857142857,132104.37142857144,92.74,2.391030347831664,,,,,3.39,3.402,3.383,3.609,90.32,88.69,86.15,87.53,240140.2857142857,240793.34285714285,241446.4,242099.45714285714,131879.7142857143,131655.05714285714,131430.4,131205.74285714285,2.37590237782456,2.360774407817456,2.345646437810352,2.3305184678032482
2013-01-11,3.223,238834.17142857143,132329.02857142856,93.36,2.406158317838768,,,,,3.267,3.39,3.402,3.383,92.74,90.32,88.69,86.15,239487.22857142857,240140.2857142857,240793.34285714285,241446.4,132104.37142857144,131879.7142857143,131655.05714285714,131430.4,2.391030347831664,2.37590237782456,2.360774407817456,2.345646437810352
2013-01-18,3.465,238181.11428571428,132553.6857142857,94.54,2.421286287845872,,,,,3.223,3.267,3.39,3.402,93.36,92.74,90.32,88.69,238834.17142857143,239487.22857142857,240140.2857142857,240793.34285714285,132329.02857142856,132104.37142857144,131879.7142857143,131655.05714285714,2.406158317838768,2.391030347831664,2.37590237782456,2.360774407817456
2013-01-25,3.501,237528.05714285714,132778.34285714285,95.83,2.436414257852976,,,,,3.465,3.223,3.267,3.39,94.54,93.36,92.74,90.32,238181.11428571428,238834.17142857143,239487.22857142857,240140.2857142857,132553.6857142857,132329.02857142856,132104.37142857144,131879.7142857143,2.421286287845872,2.406158317838768,2.391030347831664,2.37590237782456
2013-02-01,3.298,236875.0,133003.0,97.44,2.45154222786008,,,,,3.501,3.465,3.223,3.267,95.83,94.54,93.36,92.74,237528.05714285714,238181.11428571428,238834.17142857143,239487.22857142857,132778.34285714285,132553.6857142857,132329.02857142856,132104.37142857144,2.436414257852976,2.421286287845872,2.406158317838768,2.391030347831664
2013-02-08,3.338,239728.75,136888.25,96.2,2.1424961488443177,,,,,3.298,3.501,3.465,3.223,97.44,95.83,94.54,93.36,236875.0,237528.05714285714,238181.11428571428,238834.17142857143,133003.0,132778.34285714285,132553.6857142857,132329.02857142856,2.45154222786008,2.436414257852976,2.421286287845872,2.406158317838768
2013-02-15,3.226,242582.5,140773.5,96.94,1.833450069828555,,,,,3.338,3.298,3.501,3.465,96.2,97.44,95.83,94.54,239728.75,236875.0,237528.05714285714,238181.11428571428,136888.25,133003.0,132778.34285714285,132553.6857142857,2.1424961488443177,2.45154222786008,2.436414257852976,2.421286287845872
2013-02-22,3.272,245436.25,144658.75,94.27,1.5244039908127924,,,,,3.226,3.338,3.298,3.501,96.94,96.2,97.44,95.83,242582.5,239728.75,236875.0,237528.05714285714,140773.5,136888.25,133003.0,132778.34285714285,1.833450069828555,2.1424961488443177,2.45154222786008,2.436414257852976
2013-03-01,3.443,248290.0,148544.0,92.25,1.21535791179703,,,,,3.272,3.226,3.338,3.298,94.27,96.94,96.2,97.44,245436.25,242582.5,239728.75,236875.0,144658.75,140773.5,136888.25,133003.0,1.5244039908127924,1.833450069828555,2.1424961488443177,2.45154222786008
2013-03-08,3.548,247444.37142857144,147547.94285714286,90.98,1.255076440242184,,,,,3.443,3.272,3.226,3.338,92.25,94.27,96.94,96.2,248290.0,245436.25,242582.5,239728.75,148544.0,144658.75,140773.5,136888.25,1.21535791179703,1.5244039908127924,1.833450069828555,2.1424961488443177
2013-03-15,3.732,246598.74285714285,146551.88571428572,92.72,1.294794968687338,,,,,3.548,3.443,3.272,3.226,90.98,92.25,94.27,96.94,247444.37142857144,248290.0,245436.25,242582.5,147547.94285714286,148544.0,144658.75,140773.5,1.255076440242184,1.21535791179703,1.5244039908127924,1.833450069828555
2013-03-22,3.935,245753.11428571428,145555.82857142857,93.0,1.334513497132492,,,,,3.732,3.548,3.443,3.272,92.72,90.98,92.25,94.27,246598.74285714285,247444.37142857144,248290.0,245436.25,146551.88571428572,147547.94285714286,148544.0,144658.75,1.294794968687338,1.255076440242184,1.21535791179703,1.5244039908127924
2013-03-29,3.983,244907.48571428572,144559.77142857143,96.24,1.374232025577646,,,,,3.935,3.732,3.548,3.443,93.0,92.72,90.98,92.25,245753.11428571428,246598.74285714285,247444.37142857144,248290.0,145555.82857142857,146551.88571428572,147547.94285714286,148544.0,1.334513497132492,1.294794968687338,1.255076440242184,1.21535791179703
2013-04-05,3.991,244061.85714285713,143563.7142857143,94.93,1.4139505540228,,,,,3.983,3.935,3.732,3.548,96.24,93.0,92.72,90.98,244907.48571428572,245753.11428571428,246598.74285714285,247444.37142857144,144559.77142857143,145555.82857142857,146551.88571428572,147547.94285714286,1.374232025577646,1.334513497132492,1.294794968687338,1.255076440242184
2013-04-12,4.109,243216.22857142857,142567.65714285715,93.4,1.453669082467954,,,,,3.991,3.983,3.935,3.732,94.93,96.24,93.0,92.72,244061.85714285713,244907.48571428572,245753.11428571428,246598.74285714285,143563.7142857143,144559.77142857143,145555.82857142857,146551.88571428572,1.4139505540228,1.374232025577646,1.334513497132492,1.294794968687338
2013-04-19,4.264,242370.6,141571.6,87.97,1.493387610913108,,,,,4.109,3.991,3.983,3.935,93.4,94.93,96.24,93.0,243216.22857142857,244061.85714285713,244907.48571428572,245753.11428571428,142567.65714285715,143563.7142857143,144559.77142857143,145555.82857142857,1.453669082467954,1.4139505540228,1.374232025577646,1.334513497132492
2013-04-26,4.198,241524.97142857144,140575.54285714286,91.2,1.533106139358262,,,,,4.264,4.109,3.991,3.983,87.97,93.4,94.93,96.24,242370.6,243216.22857142857,244061.85714285713,244907.48571428572,141571.6,142567.65714285715,143563.7142857143,144559.77142857143,1.493387610913108,1.453669082467954,1.4139505540228,1.374232025577646
2013-05-03,4.225,240679.34285714285,139579.48571428572,93.72,1.572824667803416,,,,,4.198,4.264,4.109,3.991,91.2,87.97,93.4,94.93,241524.97142857144,242370.6,243216.22857142857,244061.85714285713,140575.54285714286,141571.6,142567.65714285715,143563.7142857143,1.533106139358262,1.493387610913108,1.453669082467954,1.4139505540228
2013-05-10,3.96,239833.7142857143,138583.42857142858,96.17,1.61254319624857,,,,,4.225,4.198,4.264,4.109,93.72,91.2,87.97,93.4,240679.34285714285,241524.97142857144,242370.6,243216.22857142857,139579.48571428572,140575.54285714286,141571.6,142567.65714285715,1.572824667803416,1.533106139358262,1.493387610913108,1.453669082467954
2013-05-17,4.001,238988.08571428573,137587.37142857144,94.97,1.652261724693724,,,,,3.96,4.225,4.198,4.264,96.17,93.72,91.2,87.97,239833.7142857143,240679.34285714285,241524.97142857144,242370.6,138583.42857142858,139579.48571428572,140575.54285714286,141571.6,1.61254319624857,1.572824667803416,1.533106139358262,1.493387610913108
2013-05-24,4.193,238142.45714285714,136591.3142857143,95.11,1.691980253138878,,,,,4.001,3.96,4.225,4.198,94.97,96.17,93.72,91.2,238988.08571428573,239833.7142857143,240679.34285714285,241524.97142857144,137587.37142857144,138583.42857142858,139579.48571428572,140575.54285714286,1.652261724693724,1.61254319624857,1.572824667803416,1.533106139358262
2013-05-31,4.082,237296.82857142857,135595.25714285715,93.43,1.731698781584032,,,,,4.193,4.001,3.96,4.225,95.11,94.97,96.17,93.72,238142.45714285714,238988.08571428573,239833.7142857143,240679.34285714285,136591.3142857143,137587.37142857144,138583.42857142858,139579.48571428572,1.691980253138878,1.652261724693724,1.61254319624857,1.572824667803416
2013-06-07,3.929,236451.2,134599.2,94.26,1.771417310029186,44.5,996.8,146.0,0.0,4.082,4.193,4.001,3.96,93.43,95.11,94.97,96.17,237296.82857142857,238142.45714285714,238988.08571428573,239833.7142857143,135595.25714285715,136591.3142857143,137587.37142857144,138583.42857142858,1.731698781584032,1.691980253138878,1.652261724693724,1.61254319624857
2013-06-14,3.77,235605.57142857142,133603.14285714287,96.31,1.81113583847434,40.0,998.75,210.0,0.0,3.929,4.082,4.193,4.001,94.26,93.43,95.11,94.97,236451.2,237296.82857142857,238142.45714285714,238988.08571428573,134599.2,135595.25714285715,136591.3142857143,137587.37142857144,1.771417310029186,1.731698781584032,1.691980253138878,1.652261724693724
2013-06-21,3.878,234759.94285714286,132607.08571428573,96.71,1.850854366919494,30.217391304347824,1006.8695652173913,22.608695652173914,0.0,3.77,3.929,4.082,4.193,96.31,94.26,93.43,95.11,235605.57142857142,236451.2,237296.82857142857,238142.45714285714,133603.14285714287,134599.2,135595.25714285715,136591.3142857143,1.81113583847434,1.771417310029186,1.731698781584032,1.691980253138878
2013-06-28,3.648,233914.3142857143,131611.02857142856,95.92,1.890572895364648,,,,,3.878,3.77,3.929,4.082,96.71,96.31,94.26,93.43,234759.94285714286,235605.57142857142,236451.2,237296.82857142857,132607.08571428573,133603.14285714287,134599.2,135595.25714285715,1.850854366919494,1.81113583847434,1.771417310029186,1.731698781584032
2013-07-05,3.635,233068.6857142857,130614.97142857143,100.51,1.930291423809802,,,,,3.648,3.878,3.77,3.929,95.92,96.71,96.31,94.26,233914.3142857143,234759.94285714286,235605.57142857142,236451.2,131611.02857142856,132607.08571428573,133603.14285714287,134599.2,1.890572895364648,1.850854366919494,1.81113583847434,1.771417310029186
2013-07-12,3.667,232223.05714285714,129618.91428571429,104.81,1.970009952254956,43.07692307692308,1008.0769230769231,94.61538461538461,0.0,3.635,3.648,3.878,3.77,100.51,95.92,96.71,96.31,233068.6857142857,233914.3142857143,234759.94285714286,235605.57142857142,130614.97142857143,131611.02857142856,132607.08571428573,133603.14285714287,1.930291423809802,1.890572895364648,1.850854366919494,1.81113583847434
2013-07-19,3.716,231377.42857142858,128622.85714285714,106.98,2.00972848070011,,,,,3.667,3.635,3.648,3.878,104.81,100.51,95.92,96.71,232223.05714285714,233068.6857142857,233914.3142857143,234759.94285714286,129618.91428571429,130614.97142857143,131611.02857142856,132607.08571428573,1.970009952254956,1.930291423809802,1.890572895364648,1.850854366919494
2013-07-26,3.663,230531.8,127626.8,105.94,2.049447009145264,37.94117647058823,1006.2352941176471,35.88235294117647,0.0,3.716,3.667,3.635,3.648,106.98,104.81,100.51,95.92,231377.42857142858,232223.05714285714,233068.6857142857,233914.3142857143,128622.85714285714,129618.91428571429,130614.97142857143,131611.02857142856,2.00972848070011,1.970009952254956,1.930291423809802,1.890572895364648
2013-08-02,3.414,229686.17142857143,126630.74285714286,105.5,2.089165537590418,27.678571428571427,1013.6428571428571,14.285714285714286,0.0,3.663,3.716,3.667,3.635,105.94,106.98,104.81,100.51,230531.8,231377.42857142858,232223.05714285714,233068.6857142857,127626.8,128622.85714285714,129618.91428571429,130614.97142857143,2.049447009145264,2.00972848070011,1.970009952254956,1.930291423809802
2013-08-09,3.282,228840.54285714286,125634.68571428572,105.12,2.128884066035572,30.0,1012.5,0.0,0.0,3.414,3.663,3.716,3.667,105.5,105.94,106.98,104.81,229686.17142857143,230531.8,231377.42857142858,232223.05714285714,126630.74285714286,127626.8,128622.85714285714,129618.91428571429,2.089165537590418,2.049447009145264,2.00972848070011,1.970009952254956
2013-08-16,3.345,227994.91428571427,124638.62857142858,106.92,2.168602594480726,34.375,1007.125,26.25,0.0,3.282,3.414,3.663,3.716,105.12,105.5,105.94,106.98,228840.54285714286,229686.17142857143,230531.8,231377.42857142858,125634.68571428572,126630.74285714286,127626.8,128622.85714285714,2.128884066035572,2.089165537590418,2.049447009145264,2.00972848070011
2013-08-23,3.479,227149.2857142857,123642.57142857143,105.47,2.20832112292588,30.0,1008.0,33.333333333333336,0.0,3.345,3.282,3.414,3.663,106.92,105.12,105.5,105.94,227994.91428571427,228840.54285714286,229686.17142857143,230531.8,124638.62857142858,125634.68571428572,126630.74285714286,127626.8,2.168602594480726,2.128884066035572,2.089165537590418,2.049447009145264
2013-08-30,3.558,226303.65714285715,122646.51428571428,108.3,2.248039651371034,39.285714285714285,1004.0,32.857142857142854,0.0,3.479,3.345,3.282,3.414,105.47,106.92,105.12,105.5,227149.2857142857,227994.91428571427,228840.54285714286,229686.17142857143,123642.57142857143,124638.62857142858,125634.68571428572,126630.74285714286,2.20832112292588,2.168602594480726,2.128884066035572,2.089165537590418
2013-09-06,3.614,225458.02857142856,121650.45714285714,108.67,2.287758179816188,26.363636363636363,1009.3636363636364,0.0,0.0,3.558,3.479,3.345,3.282,108.3,105.47,106.92,105.12,226303.65714285715,227149.2857142857,227994.91428571427,228840.54285714286,122646.51428571428,123642.57142857143,124638.62857142858,125634.68571428572,2.248039651371034,2.20832112292588,2.168602594480726,2.128884066035572
2013-09-13,3.614,224612.4,120654.4,108.26,2.327476708261342,40.166666666666664,1002.1,88.0,6.166666666666667,3.614,3.558,3.479,3.345,108.67,108.3,105.47,106.92,225458.02857142856,226303.65714285715,227149.2857142857,227994.91428571427,121650.45714285714,122646.51428571428,123642.57142857143,124638.62857142858,2.287758179816188,2.248039651371034,2.20832112292588,2.168602594480726
2013-09-20,3.721,223766.77142857143,119658.34285714285,106.23,2.367195236706496,43.37837837837838,998.6486486486486,121.89189189189189,3.6486486486486487,3.614,3.614,3.558,3.479,108.26,108.67,108.3,105.47,224612.4,225458.02857142856,226303.65714285715,227149.2857142857,120654.4,121650.45714285714,122646.51428571428,123642.57142857143,2.327476708261342,2.287758179816188,2.248039651371034,2.20832112292588
2013-09-27,3.535,222921.14285714287,118662.28571428571,103.06,2.40691376515165,,,,,3.721,3.614,3.614,3.558,106.23,108.26,108.67,108.3,223766.77142857143,224612.4,225458.02857142856,226303.65714285715,119658.34285714285,120654.4,121650.45714285714,122646.51428571428,2.367195236706496,2.327476708261342,2.287758179816188,2.248039651371034
2013-10-04,3.543,222075.51428571428,117666.22857142857,103.12,2.446632293596804,37.77777777777778,1006.8055555555555,67.5,0.0,3.535,3.721,3.614,3.614,103.06,106.23,108.26,108.67,222921.14285714287,223766.77142857143,224612.4,225458.02857142856,118662.28571428571,119658.34285714285,120654.4,121650.45714285714,2.40691376515165,2.367195236706496,2.327476708261342,2.287758179816188
2013-10-11,3.705,221229.88571428572,116670.17142857143,102.63,2.486350822041958,36.36363636363637,1007.6363636363636,56.36363636363637,0.0,3.543,3.535,3.721,3.614,103.12,103.06,106.23,108.26,222075.51428571428,222921.14285714287,223766.77142857143,224612.4,117666.22857142857,118662.28571428571,119658.34285714285,120654.4,2.446632293596804,2.40691376515165,2.367195236706496,2.327476708261342
2013-10-18,3.78,220384.25714285715,115674.11428571428,101.48,2.526069350487112,,,,,3.705,3.543,3.535,3.721,102.63,103.12,103.06,106.23,221229.88571428572,222075.51428571428,222921.14285714287,223766.77142857143,116670.17142857143,117666.22857142857,118662.28571428571,119658.34285714285,2.486350822041958,2.446632293596804,2.40691376515165,2.367195236706496
2013-10-25,3.641,219538.62857142856,114678.05714285714,97.77,2.565787878932266,33.68421052631579,1008.0526315789474,44.21052631578947,0.0,3.78,3.705,3.543,3.535,101.48,102.63,103.12,103.06,220384.25714285715,221229.88571428572,222075.51428571428,222921.14285714287,115674.11428571428,116670.17142857143,117666.22857142857,118662.28571428571,2.526069350487112,2.486350822041958,2.446632293596804,2.40691376515165
2013-11-01,3.556,218693.0,113682.0,96.93,2.60550640737742,20.0,1013.0,0.0,0.0,3.641,3.78,3.705,3.543,97.77,101.48,102.63,103.12,219538.62857142856,220384.25714285715,221229.88571428572,222075.51428571428,114678.05714285714,115674.11428571428,116670.17142857143,117666.22857142857,2.565787878932266,2.526069350487112,2.486350822041958,2.446632293596804
2013-11-08,3.497,218381.7435897436,113725.43589743589,94.32,2.5836148819408447,,,,,3.556,3.641,3.78,3.705,96.93,97.77,101.48,102.63,218693.0,219538.62857142856,220384.25714285715,221229.88571428572,113682.0,114678.05714285714,115674.11428571428,116670.17142857143,2.60550640737742,2.565787878932266,2.526069350487112,2.486350822041958
2013-11-15,3.604,218070.4871794872,113768.8717948718,93.93,2.561723356504269,,,,,3.497,3.556,3.641,3.78,94.32,96.93,97.77,101.48,218381.7435897436,218693.0,219538.62857142856,220384.25714285715,113725.43589743589,113682.0,114678.05714285714,115674.11428571428,2.5836148819408447,2.60550640737742,2.565787878932266,2.526069350487112
2013-11-22,3.663,217759.23076923078,113812.30769230769,94.0,2.5398318310676937,46.041666666666664,989.5416666666666,335.0,0.0,3.604,3.497,3.556,3.641,93.93,94.32,96.93,97.77,218070.4871794872,218381.7435897436,218693.0,219538.62857142856,113768.8717948718,113725.43589743589,113682.0,114678.05714285714,2.561723356504269,2.5836148819408447,2.60550640737742,2.565787878932266
2013-11-29,3.864,217447.97435897434,113855.7435897436,93.2,2.5179403056311185,35.0,1002.0,210.0,0.0,3.663,3.604,3.497,3.556,94.0,93.93,94.32,96.93,217759.23076923078,218070.4871794872,218381.7435897436,218693.0,113812.30769230769,113768.8717948718,113725.43589743589,113682.0,2.5398318310676937,2.561723356504269,2.5836148819408447,2.60550640737742
2013-12-06,4.034,217136.71794871794,113899.17948717948,96.42,2.496048780194543,,,,,3.864,3.663,3.604,3.497,93.2,94.0,93.93,94.32,217447.97435897434,217759.23076923078,218070.4871794872,218381.7435897436,113855.7435897436,113812.30769230769,113768.8717948718,113725.43589743589,2.5179403056311185,2.5398318310676937,2.561723356504269,2.5836148819408447
2013-12-13,4.313,216825.46153846153,113942.61538461539,97.48,2.4741572547579676,,,,,4.034,3.864,3.663,3.604,96.42,93.2,94.0,93.93,217136.71794871794,217447.97435897434,217759.23076923078,218070.4871794872,113899.17948717948,113855.7435897436,113812.30769230769,113768.8717948718,2.496048780194543,2.5179403056311185,2.5398318310676937,2.561723356504269
2013-12-20,4.339,216514.20512820513,113986.05128205128,98.12,2.4522657293213923,,,,,4.313,4.034,3.864,3.663,97.48,96.42,93.2,94.0,216825.46153846153,217136.71794871794,217447.97435897434,217759.23076923078,113942.61538461539,113899.17948717948,113855.7435897436,113812.30769230769,2.4741572547579676,2.496048780194543,2.5179403056311185,2.5398318310676937
2013-12-27,4.43,216202.94871794872,114029.48717948717,99.5,2.430374203884817,,,,,4.339,4.313,4.034,3.864,98.12,97.48,96.42,93.2,216514.20512820513,216825.46153846153,217136.71794871794,217447.97435897434,113986.05128205128,113942.61538461539,113899.17948717948,113855.7435897436,2.4522657293213923,2.4741572547579676,2.496048780194543,2.5179403056311185
2014-01-03,4.321,215891.6923076923,114072.92307692308,96.78,2.4084826784482414,,,,,4.43,4.339,4.313,4.034,99.5,98.12,97.48,96.42,216202.94871794872,216514.20512820513,216825.46153846153,217136.71794871794,114029.48717948717,113986.05128205128,113942.61538461539,113899.17948717948,2.430374203884817,2.4522657293213923,2.4741572547579676,2.496048780194543
2014-01-10,4.176,215580.4358974359,114116.35897435897,92.76,2.386591153011666,,,,,4.321,4.43,4.339,4.313,96.78,99.5,98.12,97.48,215891.6923076923,216202.94871794872,216514.20512820513,216825.46153846153,114072.92307692308,114029.48717948717,113986.05128205128,113942.61538461539,2.4084826784482414,2.430374203884817,2.4522657293213923,2.4741572547579676
2014-01-17,4.335,215269.1794871795,114159.79487179487,93.38,2.364699627575091,,,,,4.176,4.321,4.43,4.339,92.76,96.78,99.5,98.12,215580.4358974359,215891.6923076923,216202.94871794872,216514.20512820513,114116.35897435897,114072.92307692308,114029.48717948717,113986.05128205128,2.386591153011666,2.4084826784482414,2.430374203884817,2.4522657293213923
2014-01-24,4.672,214957.92307692306,114203.23076923077,96.42,2.342808102138515,,,,,4.335,4.176,4.321,4.43,93.38,92.76,96.78,99.5,215269.1794871795,215580.4358974359,215891.6923076923,216202.94871794872,114159.79487179487,114116.35897435897,114072.92307692308,114029.48717948717,2.364699627575091,2.386591153011666,2.4084826784482414,2.430374203884817
2014-01-31,5.078,214646.66666666666,114246.66666666667,97.24,2.32091657670194,,,,,4.672,4.335,4.176,4.321,96.42,93.38,92.76,96.78,214957.92307692306,215269.1794871795,215580.4358974359,215891.6923076923,114203.23076923077,114159.79487179487,114116.35897435897,114072.92307692308,2.342808102138515,2.364699627575091,2.386591153011666,2.4084826784482414
2014-02-07,5.003,214335.41025641025,114290.10256410256,97.74,2.2990250512653647,,,,,5.078,4.672,4.335,4.176,97.24,96.42,93.38,92.76,214646.66666666666,214957.92307692306,215269.1794871795,215580.4358974359,114246.66666666667,114203.23076923077,114159.79487179487,114116.35897435897,2.32091657670194,2.342808102138515,2.364699627575091,2.386591153011666
2014-02-14,4.932,214024.15384615384,114333.53846153847,100.2,2.277133525828789,,,,,5.003,5.078,4.672,4.335,97.74,97.24,96.42,93.38,214335.41025641025,214646.66666666666,214957.92307692306,215269.1794871795,114290.10256410256,114246.66666666667,114203.23076923077,114159.79487179487,2.2990250512653647,2.32091657670194,2.342808102138515,2.364699627575091
2014-02-21,5.975,213712.89743589744,114376.97435897436,102.72,2.255242000392214,,,,,4.932,5.003,5.078,4.672,100.2,97.74,97.24,96.42,214024.15384615384,214335.41025641025,214646.66666666666,214957.92307692306,114333.53846153847,114290.10256410256,114246.66666666667,114203.23076923077,2.277133525828789,2.2990250512653647,2.32091657670194,2.342808102138515
2014-02-28,4.903,213401.64102564103,114420.41025641025,102.45,2.2333504749556385,,,,,5.975,4.932,5.003,5.078,102.72,100.2,97.74,97.24,213712.89743589744,214024.15384615384,214335.41025641025,214646.66666666666,114376.97435897436,114333.53846153847,114290.10256410256,114246.66666666667,2.255242000392214,2.277133525828789,2.2990250512653647,2.32091657670194
2014-03-07,4.592,213090.38461538462,114463.84615384616,102.77,2.211458949519063,,,,,4.903,5.975,4.932,5.003,102.45,102.72,100.2,97.74,213401.64102564103,213712.89743589744,214024.15384615384,214335.41025641025,114420.41025641025,114376.97435897436,114333.53846153847,114290.10256410256,2.2333504749556385,2.255242000392214,2.277133525828789,2.2990250512653647
2014-03-14,4.511,212779.12820512822,114507.28205128205,99.25,2.1895674240824876,,,,,4.592,4.903,5.975,4.932,102.77,102.45,102.72,100.2,213090.38461538462,213401.64102564103,213712.89743589744,214024.15384615384,114463.84615384616,114420.41025641025,114376.97435897436,114333.53846153847,2.211458949519063,2.2333504749556385,2.255242000392214,2.277133525828789
2014-03-21,4.432,212467.87179487178,114550.71794871795,99.41,2.1676758986459124,,,,,4.511,4.592,4.903,5.975,99.25,102.77,102.45,102.72,212779.12820512822,213090.38461538462,213401.64102564103,213712.89743589744,114507.28205128205,114463.84615384616,114420.41025641025,114376.97435897436,2.1895674240824876,2.211458949519063,2.2333504749556385,2.255242000392214
2014-03-28,4.432,212156.61538461538,114594.15384615384,100.4,2.145784373209337,,,,,4.432,4.511,4.592,4.903,99.41,99.25,102.77,102.45,212467.87179487178,212779.12820512822,213090.38461538462,213401.64102564103,114550.71794871795,114507.28205128205,114463.84615384616,114420.41025641025,2.1676758986459124,2.1895674240824876,2.211458949519063,2.2333504749556385
2014-04-04,4.384,211845.35897435897,114637.58974358975,100.47,2.1238928477727614,,,,,4.432,4.432,4.511,4.592,100.4,99.41,99.25,102.77,212156.61538461538,212467.87179487178,212779.12820512822,213090.38461538462,114594.15384615384,114550.71794871795,114507.28205128205,114463.84615384616,2.145784373209337,2.1676758986459124,2.1895674240824876,2.211458949519063
2014-04-11,4.574,211534.10256410256,114681.02564102564,102.75,2.102001322336186,,,,,4.384,4.432,4.432,4.511,100.47,100.4,99.41,99.25,211845.35897435897,212156.61538461538,212467.87179487178,212779.12820512822,114637.58974358975,114594.15384615384,114550.71794871795,114507.28205128205,2.1238928477727614,2.145784373209337,2.1676758986459124,2.1895674240824876
2014-04-18,4.6,211222.84615384616,114724.46153846153,103.97,2.080109796899611,,,,,4.574,4.384,4.432,4.432,102.75,100.47,100.4,99.41,211534.10256410256,211845.35897435897,212156.61538461538,212467.87179487178,114681.02564102564,114637.58974358975,114594.15384615384,114550.71794871795,2.102001322336186,2.1238928477727614,2.145784373209337,2.1676758986459124
2014-04-25,4.704,210911.58974358975,114767.89743589744,102.1,2.0582182714630353,,,,,4.6,4.574,4.384,4.432,103.97,102.75,100.47,100.4,211222.84615384616,211534.10256410256,211845.35897435897,212156.61538461538,114724.46153846153,114681.02564102564,114637.58974358975,114594.15384615384,2.080109796899611,2.102001322336186,2.1238928477727614,2.145784373209337
2014-05-02,4.767,210600.33333333334,114811.33333333333,100.21,2.03632674602646,,,,,4.704,4.6,4.574,4.384,102.1,103.97,102.75,100.47,210911.58974358975,211222.84615384616,211534.10256410256,211845.35897435897,114767.89743589744,114724.46153846153,114681.02564102564,114637.58974358975,2.0582182714630353,2.080109796899611,2.102001322336186,2.1238928477727614
